Job Name,Company Name,Salary,Description,Welfare
[駐彰秀、彰濱院區]護理人員(護理師/護士),秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪40,700~53,000元","一、職稱：護理人員
二、人數：數名
三、應徵資格：專科、大學護理科系畢業並具護士或護理師證書
四、檢具資料：
1.履歷自傳
2.畢業證書影本 
3.護士或護理師證書影本
五、缺額病房含:一般病房、特等病房

1.薪資待遇：病房新進護理師(大學畢)約50,000元起(含夜班津貼6大夜6小夜)
2.設有包班制度，每月10班或15班，則另有包班津貼
3.具護理年資者，薪資另議
4.績效獎金
5.專業晉階津貼(2,000~8,500)
6.簽約金(24,000~80,000)","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰濱院區]麻醉科-專科護理師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪49,700~52,700元","1.麻醉病患照護
2.恢復室病患照護
3.術前麻醉訪視
4.無痛內視鏡麻醉
5.自控式止痛訪查
6.麻醉後病患訪視","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰濱院區]護理部-手術室專責護理師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪42,700~47,200元","1.協助醫師術前準備
2.協助醫師幫助病患翻身擺位
3.協助醫師術後壓制躁動病人
4.協助手術台各種器具之組裝和拆卸
5.協助病患上下床之安全
6.救護車接送
7.支援微創中心課程","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰濱院區]精神科-專科護理師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,待遇面議,"1.住院病人身體檢查、精神狀態評估。
2.在醫師指示下開立醫囑。
3.紀錄住院病人病情，聯絡及安排檢查。
4.提供個案與家屬精神醫學及護理衛教指導。
5.制定及執行出院計畫，並視需要予以轉介居家照護。
6.協助醫師向病人及家屬解釋病情。","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
【彰秀院區】外科部-專科護理師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪40,300~43,300元","1.住院病人身體理學檢查之初步評估及病情詢問。
2.紀錄住院病人病情及各項檢查、檢驗結果。
3.處理住院病人及其家屬醫學諮詢及病情說明。
4.在醫囑及醫師指示下，得開立檢驗、檢查申請單、領藥單等。
5.接新病人並完成入院及出院病摘。","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰秀院區]手術室專責護理師(外科助理),秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,待遇面議,"1.協助醫師術前準備
2.協助醫師幫助病患翻身擺位
3.協助醫師術後壓制躁動病人
4.協助手術台各種器具之組裝和拆卸
5.協助病患上下床之安全
6.救護車接送、核醫接送

*薪資說明：
試用期1-3個月，月薪35,700元。
通過公司試用期後，薪資40,700元，另有績效獎金依個人表現給予","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰濱院區]社區服務課-社區衛教師（護理師）,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪33,700~38,700元","1.深耕社區
2.舉辦社區健康促進講座或活動
3.拜訪地方領袖（村里長）
4.社區健康篩檢活動異常個案轉介與衛教諮詢及血糖血壓檢測等護理工作
5.處理外面機關團體支援救護醫療服務安排
6.遠距照護計畫
7.個案追蹤後資料建檔及活動紀錄","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰秀院區]內視鏡室-護理師、醫事技術師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪36,700~50,200元","1.開始檢查前準備及結束檢查時善後
2.核對檢查病人資料
3.安排患者看診
4.執行約檢管理
5.協助醫師執行各項檢查
6.協助內視鏡清洗室作業管理
7.設備清潔
8.觀察患者生理狀況及評估
9.追蹤患者狀況
10.執行手術器械的配備領用、器械點交、清洗與保養、打包工作完整
11.隨時維護診間整齊清潔，確實執行每周清潔日工作，落實7S
12.協助單位內行政業務工作、財產管理、文書等事務性工作
13.主管交辦事項","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰秀院區]皮膚科-技術員/護理師(目前無夜診),秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪34,700~37,700元","1.協助醫師執行皮膚科治療業務(拆線、換藥、門診手術助手)。
2.病理資料整理。
3.儀器設備清潔及功能維護。","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰濱院區]微創手術中心實驗組-護理師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪36,000元","1.協助檢查各手術實驗床安排是否妥當並隨時給予支援人員各項協助與指導	
2.執行科學應用前、中、後之準備及相關應用業務
3.負責處理大體樣本及豬隻樣本之準備、搬運與銷毀事宜
4.負責監控儀器、器械、設備環境之清楚與工作秩序
5.協助實驗室物料，資材管理及配置
6.課程活動前舖單、擺位等準備與課後器械整理。
7.合辦廠商國外器械專案進口/出口業務申請。","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰秀院區]公共服務處-管理師(護理師),秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪32,300~38,300元","1.政府機關、民間團體、公共關係之服務聯繫
2.醫院優良公共形象之塑造
3.院內外相關業務拓展
4.拓展院內醫師與外院基層診所醫師友好關係
5.院內醫療諮詢
6.院內交辦事項","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰濱院區]門診護理站-護理人員(護理師),秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪32,700~39,700元","1.協助門診看診作業(輔助醫師換藥及治療、器械消毒…)
2.提供門診病人疾病衛教及團體衛教
3.診間醫衛材申請盤點及環境維護
4.有學習意願、具備良好溝通及工作熱忱
","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰濱院區]內科部-專科護理師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,待遇面議,"1.協助主治醫師執行醫療業務
2.病房業務
3.臨床照護、病歷寫作","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰秀院區]內科部-專科護理師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,待遇面議,"1.協助主治醫師執行醫療業務
2.病房業務
3.臨床照護、病歷寫作","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐濱秀院區]居家護理所-居家護理師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪34,700~43,200元","1.安排每日訪視個案及至案家/護家做居家訪視，執行個案管路更換，提供疾病衛教、指導及身體評估，完成訪視記錄。
2.配合衛生局及長期照顧管理中心之業務執行，EX：居家護理所評鑑.衛生局督導考核。
3.執行每月居家護理個案討論會議並做記錄。
4.執行居家醫療照護整合計畫相關業務，EX：抽審病歷資料準備。
5.執行長照2.0相關業務。
6.不定期至門診/病房探視病人，適時轉介收案。","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰秀院區]健康管理中心(高檢)-護理師(日班),秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪34,700~37,700元","1.帶領客人執行健檢(抽血、EKG、視力)
2.客人健檢報告整理並繕打報告及電訪衛教說明注意事項
3.協助內視鏡乙線技術工作(治療、內視鏡管理情況)
4.協助醫師身體評估及說明報告之跟診工作
5.達文西手術病人住院、檢查及開刀流程安排，相關業務諮詢、個案追蹤。
6.其他主管交待事項

***單位設有績效獎金制度，依業務量另計***","1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
[駐彰秀院區]麻醉科-麻醉專科護理師,秀傳醫療體系_秀傳醫療社團法人秀傳紀念醫院,"月薪49,700~52,700元",協助麻醉醫師執行麻醉工作,"1.醫療福利: 
	員工及員工之配偶、父母、祖父母、子女、兄弟姐妹、配偶之父母皆享有就醫折扣。
	每年員工免費健康檢查，員眷高檢套餐優惠。 
2.婚喪節慶福利:
	三節獎金：端午、中秋、年終獎金 。
	結婚及生產禮金及禮品、生日禮卷、喪葬補助、住院慰問金及禮品。
3.活動福利:
	每年員工旅遊及聚餐補助、各類康樂社團補助。 
	各晚會及活動：迎新會、護師節晚會、中秋節及忘年晚會、親子家庭日活動、院慶活動等。
	員工及子女獎學金。
4. 保險福利：享有勞健保、勞退、員工免費團體意外保險(100萬意外險、14萬壽
險、6萬重大疾病險)。
5.其他福利: 
	員工24小時愛書人俱樂部：享受機場貴賓室的頂級服務，早餐、上下午茶、宵夜免費，並設有按摩椅及休息室。
	免費健身中心。
	伙食補助: 午晚餐餐費補助。
	提供住宿、員工停車場、制服及鞋子、交通車服務。
	設有托嬰中心。
	醫院7-11、全家、義美、85度C、藥妝店等院內商店9折。
	 特約商店優惠。
※以上相關福利設施依各院區設置為主※
"
居家護理師,阮綜合醫療社團法人阮綜合醫院,"月薪35,000~39,000元","1、居家醫療護理、衛教及個案管理。
2、居家安寧療護。
3、執行長照專業服務(護理專業指導)。 
4、配合醫院政策: 如健保署之相關業務，在宅急症照護。
5、每月品質監測報表。

需具備條件：
1、大學以上護理科系畢業，具護理師執照
2、臨床護理經驗３年以上
3、具基層護理人員臨床能力進階N2 證書
4、具有長照服務人員證明或安寧醫療緩和照護訓練 (甲類)為佳
5、電腦精通EXCEL、Word","福利制度
◆休假制度：
非醫師人員依勞基法實施，採四週變形工時按單位特性排休；特別休假依勞基法規定給予。
◆保險類：
勞保、健保、勞工退休金、團體保險。
◆制度類：
提供員工制服、員工提案獎金、完整的教育訓練。
◆職場友善措施：
圖書館、哺乳室、員工停車場、員工宿舍。
◆健康促進活動：
每年員工健康檢查、員工減重比賽、健康講座、健康促進運動課程、員工社團補助、員工舒壓課程。
◆獎金：
年終獎金、節慶獎金(端午節/中秋節)、春節出勤紅包、特殊單位簽約金、特殊單位績效獎金、特殊單位推薦獎金、進階獎金、年資加給。
◆優惠補助：
在職員工及眷屬就醫優待、退休員工就醫優待、結婚禮金、生育津貼、喪葬奠儀、旅遊補助、員工購物優惠、特約商店優惠、停車獎勵金、在職進修補助。
◆員工出差或派訓：
出差住宿補助、學術論文發表補助。
◆員工團體活動：
尾牙活動和抽獎、不定期電影賞析活動。
◆早鳥方案(護理/藥師)：
護理及藥劑科應屆畢業生持有證照者於5月～8月前至本院就職，另有獎勵方案。"
(兼職)病房功能性護理師,阮綜合醫療社團法人阮綜合醫院,時薪200元,"1、五專以上護理系畢業，具護理師證照。
2、具臨床護理經驗2年以上。
3、量測住院病人生命徵象(vital sign)，包含有TPR、BP、SPO2。
4、有責任感、態度積極配合度佳，並有良好溝通及學習力。
5、熟悉電腦文書（WORD、POWERPOINT、EXCEL）操作。
6、周一~周日17：30~19：30，每日2名執行2小時彈性工時業務。","福利制度
◆休假制度：
非醫師人員依勞基法實施，採四週變形工時按單位特性排休；特別休假依勞基法規定給予。
◆保險類：
勞保、健保、勞工退休金、團體保險。
◆制度類：
提供員工制服、員工提案獎金、完整的教育訓練。
◆職場友善措施：
圖書館、哺乳室、員工停車場、員工宿舍。
◆健康促進活動：
每年員工健康檢查、員工減重比賽、健康講座、健康促進運動課程、員工社團補助、員工舒壓課程。
◆獎金：
年終獎金、節慶獎金(端午節/中秋節)、春節出勤紅包、特殊單位簽約金、特殊單位績效獎金、特殊單位推薦獎金、進階獎金、年資加給。
◆優惠補助：
在職員工及眷屬就醫優待、退休員工就醫優待、結婚禮金、生育津貼、喪葬奠儀、旅遊補助、員工購物優惠、特約商店優惠、停車獎勵金、在職進修補助。
◆員工出差或派訓：
出差住宿補助、學術論文發表補助。
◆員工團體活動：
尾牙活動和抽獎、不定期電影賞析活動。
◆早鳥方案(護理/藥師)：
護理及藥劑科應屆畢業生持有證照者於5月～8月前至本院就職，另有獎勵方案。"
